0	649
500	2197
1000	1410334
1500	26757
2000	647
2500	469
3000	519
3500	481
4000	2531
4500	102
5000	3039
5500	26453
6000	994
6500	2882
7000	2315
7500	865
8000	135
8500	3088
9000	226
9500	350
10000	650
10500	97
11000	461
11500	2471
12000	2903
12500	384
13000	571
13500	2384
14000	10226
14500	513
15000	2699
15500	397
16000	2243
16500	3243
17000	332
17500	27228
18000	520
18500	2668
19000	547
19500	504
20000	1504
20500	22561
21000	2497
21500	1697
22000	247
22500	17228
23000	631
23500	2753
24000	2451
24500	909
25000	1909
25500	20410
26000	26794
26500	936
27000	1100
27500	3025
28000	12017
28500	1025
29000	25
29500	4561
30000	2228
30500	1228
31000	228
31500	561
32000	1772
32500	2772
33000	889
33500	647
34000	17
34500	984
35000	16
35500	410
36000	1285
36500	3016
37000	2590
37500	1715
38000	1314
38500	2314
39000	794
39500	206
40000	865
40500	135
41000	1135
41500	2135
42000	3135
42500	15965
43000	471
43500	923
44000	77
44500	279
45000	721
45500	3077
46000	934
46500	2532
47000	2377
47500	863
48000	15086
48500	1942
49000	2942
49500	28875
50000	257
50500	35
51000	25
51500	566
52000	779
52500	850
53000	2197
53500	2780
54000	2476
54500	803
55000	220
55500	86
56000	914
56500	2613
57000	20536
57500	2434
58000	1211
58500	211
59000	789
59500	1789
60000	10220
60500	17872
61000	1279
61500	418
62000	1418
62500	12425
63000	357
63500	1357
64000	1261
64500	24469
65000	2125
65500	172
66000	23848
66500	355
67000	2828
67500	464
68000	513
68500	487
69000	253
69500	25509
70000	1301
70500	2747
71000	100
71500	1100
72000	2699
72500	3100
73000	469
73500	941
74000	897
74500	862
75000	903
75500	433
76000	514
76500	469
77000	93
77500	232
78000	152
78500	204
79000	33
79500	159
80000	1159
80500	2159
81000	859
81500	3295
82000	2803
82500	2141
83000	295
83500	611
84000	389
84500	840
85000	1357
85500	598
86000	402
86500	8491
87000	25414
87500	1516
88000	516
88500	2024
89000	10389
89500	2484
90000	1477
90500	2051
91000	2187
91500	1523
92000	949
92500	268
93000	732
93500	2827
94000	197
94500	803
95000	790
95500	1790
96000	1811
96500	968
97000	864
97500	950
98000	50
98500	21592
99000	1414
99500	414
100000	2789
100500	23746
101000	549
101500	760
102000	731
102500	200
103000	800
103500	936
104000	1936
104500	2936
105000	901
105500	662
106000	807
106500	2376
107000	2338
107500	1091
108000	517
108500	931
109000	592
109500	2152
110000	457
110500	1932
111000	197
111500	2543
112000	1068
112500	20111
113000	30374
113500	221
114000	779
114500	26072
115000	1138
115500	2138
116000	186
116500	814
117000	203
117500	797
118000	225
118500	1485
119000	485
119500	2286
120000	28103
120500	1106
121000	28504
121500	1095
122000	95
122500	111
123000	14
123500	14015
124000	2889
124500	10515
125000	2333
125500	1333
126000	14606
126500	405
127000	1667
127500	72
128000	374
128500	1003
129000	2162
129500	26034
130000	1997
130500	838
131000	14113
131500	27049
132000	2038
132500	722
133000	667
133500	415
134000	24758
134500	16034
135000	588
135500	496
136000	1496
136500	230
137000	230
137500	770
138000	940
138500	705
139000	23633
139500	15
140000	1015
140500	498
141000	481
141500	676
142000	324
142500	34
143000	218
143500	782
144000	2966
144500	337
145000	2806
145500	27317
146000	758
146500	242
147000	861
147500	1159
148000	159
148500	2139
149000	1841
149500	474
150000	15208
150500	633
151000	24919
151500	24833
152000	973
152500	1973
153000	29163
153500	1493
154000	598
154500	1598
155000	505
155500	1505
156000	771
156500	1623
157000	243
157500	757
158000	2435
158500	675
159000	317
159500	1261
160000	2715
160500	2683
161000	1739
161500	695
162000	695
162500	880
163000	2305
163500	3305
164000	2120
164500	198
165000	162
165500	686
166000	4266
166500	2838
167000	677
167500	163
168000	837
168500	761
169000	239
169500	19297
170000	443
170500	3239
171000	470
171500	91
172000	85
172500	250
173000	9734
173500	14270
174000	2750
174500	350
175000	650
175500	16
176000	1016
176500	16
177000	1653
177500	626
178000	374
178500	1297
179000	297
179500	300
180000	1703
180500	270
181000	2700
181500	838
182000	35
182500	965
183000	219
183500	671
184000	1133
184500	2781
185000	14296
185500	1106
186000	117
186500	1615
187000	615
187500	98
188000	1385
188500	2385
189000	932
189500	19081
190000	957
190500	1007
191000	459
191500	410
192000	296
192500	704
193000	3471
193500	26589
194000	2393
194500	471
195000	529
195500	24707
196000	1496
196500	37
197000	38
197500	962
198000	785
198500	24621
199000	149
199500	150
200000	1150
200500	721
201000	243
201500	757
202000	455
202500	75
203000	925
203500	21145
204000	708
204500	137
205000	1892
205500	24954
206000	585
206500	2687
207000	17215
207500	1906
208000	2411
208500	2353
209000	1094
209500	738
210000	699
210500	621
211000	694
211500	2312
212000	2379
212500	576
213000	424
213500	33
214000	13462
214500	357
215000	643
215500	599
216000	292
216500	806
217000	15806
217500	2708
218000	2194
218500	1046
219000	904
219500	19962
220000	3219
220500	2096
221000	546
221500	1538
222000	595
222500	540
223000	14951
223500	2465
224000	92
224500	806
225000	194
225500	87
226000	1087
226500	20638
227000	393
227500	607
228000	91
228500	26551
229000	1909
229500	1573
230000	2573
230500	49
231000	1049
231500	674
232000	311
232500	194
233000	806
233500	519
234000	578
234500	812
235000	2481
235500	86
236000	314
236500	638
237000	362
237500	240
238000	1494
238500	804
239000	16
239500	629
240000	415
240500	2984
241000	24217
241500	205
242000	26
242500	24388
243000	414
243500	819
244000	116
244500	352
245000	295
245500	1628
246000	628
246500	1557
247000	557
247500	10196
248000	958
248500	598
249000	1598
249500	770
250000	230
250500	24340
251000	671
251500	376
252000	2383
252500	14734
253000	15404
253500	2441
254000	2405
254500	67
255000	227
255500	2793
256000	126
256500	24100
257000	53
257500	947
258000	24098
258500	1911
259000	1047
259500	2720
260000	544
260500	404
261000	3089
261500	2456
262000	2162
262500	340
263000	26948
263500	2465
264000	24948
264500	2260
265000	535
265500	615
266000	529
266500	12917
267000	1273
267500	2471
268000	24133
268500	100
269000	2727
269500	137
270000	98
270500	92
271000	2863
271500	949
272000	235
272500	917
273000	1500
273500	500
274000	907
274500	93
275000	21135
275500	17723
276000	948
276500	52
277000	205
277500	795
278000	43
278500	476
279000	368
279500	632
280000	133
280500	517
281000	937
281500	63
282000	2483
282500	644
283000	625
