0	778468
500	778552
1000	778480
1500	778503
2000	778507
2500	778552
3000	781545
3500	779322
4000	779284
4500	778507
5000	779331
5500	778623
6000	781591
6500	781591
7000	778468
7500	778552
8000	779314
8500	779358
9000	778468
9500	778535
10000	779371
10500	778471
11000	779370
11500	778522
12000	778462
12500	779322
13000	779371
13500	781588
14000	778468
14500	779394
15000	778502
15500	781604
16000	779314
16500	781600
17000	778519
17500	778507
18000	779301
18500	778468
19000	778522
19500	779314
20000	779314
20500	778503
21000	781637
21500	778471
22000	781524
22500	779314
23000	781524
23500	778245
24000	781312
24500	779321
25000	781516
25500	778471
26000	779410
26500	778462
27000	779358
27500	779301
28000	778522
28500	778463
29000	779284
29500	778502
30000	779321
30500	778468
31000	778507
31500	781515
32000	781545
32500	781872
33000	779297
33500	781296
34000	778523
34500	781515
35000	778581
35500	779330
36000	779358
36500	778552
37000	778530
37500	779358
38000	778468
38500	778552
39000	778480
39500	779334
40000	778463
40500	778462
41000	781545
41500	779314
42000	779371
42500	781500
43000	778468
43500	778623
44000	781524
44500	779297
45000	781617
45500	778519
46000	779294
46500	779358
47000	779322
47500	778462
48000	778522
48500	779314
49000	779370
49500	778523
50000	778507
50500	778523
51000	779314
51500	781526
52000	779284
52500	778245
53000	781312
53500	779323
54000	779297
54500	778468
55000	778507
55500	779369
56000	779371
56500	778522
57000	778468
57500	778471
58000	778454
58500	781587
59000	778503
59500	778468
60000	781524
60500	779314
61000	779358
61500	779297
62000	778522
62500	778552
63000	779330
63500	781515
64000	781621
64500	778463
65000	778623
65500	779301
66000	778522
66500	778468
67000	778552
67500	778454
68000	778502
68500	778519
69000	781591
69500	781591
70000	779322
70500	781508
71000	779369
71500	781597
72000	778623
72500	781524
73000	779370
73500	781591
74000	781617
74500	778519
75000	779297
75500	779321
76000	778475
76500	778462
77000	778462
77500	779370
78000	778468
78500	778522
79000	778462
79500	781500
80000	781511
80500	781524
81000	778468
81500	778535
82000	779359
82500	779297
83000	778468
83500	778471
84000	779294
84500	779369
85000	779314
85500	778468
86000	778522
86500	779314
87000	778504
87500	778462
88000	778463
88500	778462
89000	779322
89500	781512
90000	781516
90500	781598
91000	778507
91500	779359
92000	779331
92500	779322
93000	778463
