0	774661
500	1242
1000	803381
1500	779837
2000	794360
2500	782173
3000	844317
3500	13088
4000	775937
4500	49229
5000	768773
5500	787360
6000	775173
6500	790763
7000	774322
7500	772173
8000	794960
8500	767353
9000	823077
9500	765353
10000	779464
10500	784381
11000	808446
11500	780763
12000	775464
12500	764244
13000	779381
13500	804533
14000	766767
14500	787497
15000	30242
15500	31242
16000	799533
16500	770763
17000	782497
17500	764464
18000	872975
18500	776801
19000	780882
19500	778539
20000	790446
20500	779304
21000	780700
21500	770801
22000	782293
22500	778765
23000	764960
23500	803317
24000	788451
24500	769882
25000	773765
25500	783951
26000	814471
26500	797317
27000	783566
27500	771293
28000	778951
28500	782705
29000	775305
29500	804354
30000	88210
30500	67088
31000	780024
31500	873418
32000	739763
32500	798354
33000	768951
33500	86063
34000	782317
34500	753700
35000	790887
35500	775140
36000	768251
36500	827590
37000	770671
37500	791471
38000	780035
38500	769140
39000	78242
39500	780879
40000	789141
40500	782354
41000	796788
41500	780354
42000	796792
42500	772778
43000	780471
43500	780988
44000	769778
44500	779680
45000	770887
45500	779948
46000	764035
46500	768938
47000	806590
47500	100399
48000	780407
48500	782521
49000	795967
49500	773532
50000	776407
50500	779134
51000	768948
51500	773407
52000	778675
52500	781305
53000	781299
53500	773792
54000	773775
54500	779821
55000	787682
55500	770775
56000	780086
56500	826799
57000	114242
57500	782682
58000	778709
58500	803525
59000	840363
59500	785147
60000	780590
60500	771976
61000	131616
61500	769086
62000	804338
62500	129394
63000	780938
63500	799879
64000	780975
64500	820035
65000	781820
65500	769590
66000	782028
66500	774618
67000	768866
67500	787592
68000	778028
68500	769938
69000	796342
69500	172158
70000	801250
70500	774234
71000	789134
71500	775665
72000	763618
72500	145012
73000	767318
73500	779879
74000	763820
74500	780729
75000	160228
75500	782429
76000	732030
76500	771263
77000	764665
77500	784799
78000	779406
78500	800164
79000	776342
79500	777964
80000	769729
80500	771345
81000	782527
81500	763879
82000	800151
82500	552526
83000	790165
83500	765345
84000	798819
84500	763849
85000	170012
85500	769433
86000	797467
86500	779834
87000	765799
87500	789151
88000	773980
88500	182399
89000	779164
89500	780664
90000	789467
90500	782038
91000	823619
91500	771045
92000	792958
92500	823800
93000	763980
93500	775044
94000	778819
94500	779467
95000	773038
95500	194284
96000	774819
96500	769044
97000	782958
97500	796452
98000	768151
98500	773167
99000	781676
99500	781792
100000	772164
100500	775958
101000	778792
101500	206284
102000	767184
102500	782825
103000	206242
103500	769958
104000	773363
104500	796619
105000	770792
105500	770363
106000	212012
106500	774825
107000	733011
107500	776452
108000	779197
108500	781498
109000	770584
109500	821677
110000	775197
110500	781851
111000	798653
111500	779445
112000	781619
112500	802418
113000	781104
113500	823425
114000	802721
114500	779800
115000	782037
115500	774619
116000	790176
116500	244016
117000	779856
117500	791718
118000	779729
118500	812588
119000	775856
119500	780309
120000	784703
120500	771037
121000	831508
121500	781703
122000	766134
122500	780870
123000	857232
123500	768729
124000	818629
124500	781721
125000	789470
125500	779351
126000	767309
126500	798066
127000	783004
127500	767176
128000	782291
128500	801183
129000	783346
129500	995679
130000	775649
130500	792938
131000	779346
131500	763718
132000	773503
132500	780632
133000	782327
133500	770503
134000	780327
134500	774564
135000	764000
135500	780994
136000	735104
136500	778994
137000	786213
137500	769835
138000	779106
138500	778972
139000	764271
139500	846574
140000	778183
140500	763835
141000	780377
141500	781894
142000	769938
142500	795865
143000	778894
143500	838574
144000	771055
144500	798825
145000	770803
145500	767183
146000	821685
146500	763241
147000	781120
147500	774108
148000	779120
148500	787720
149000	801034
149500	784486
150000	771708
150500	765629
151000	782720
151500	779445
152000	782886
152500	834478
153000	781825
153500	780825
154000	795790
154500	764508
155000	775897
155500	769865
156000	782345
156500	790790
157000	763575
157500	775335
158000	791995
158500	768897
159000	825276
159500	773061
160000	801382
160500	801542
161000	763897
161500	780790
162000	779232
162500	791375
163000	778719
163500	778834
164000	774357
164500	783288
165000	802194
165500	782685
166000	773834
166500	341766
167000	778288
167500	824201
168000	782332
168500	775288
169000	767834
169500	774685
170000	771093
170500	780382
171000	790194
171500	780810
172000	775977
172500	798650
173000	776542
173500	783285
174000	773382
174500	773542
175000	766375
175500	782252
176000	770542
176500	782803
177000	776285
177500	798881
178000	771156
178500	773285
179000	779732
179500	764810
180000	770285
180500	774803
181000	800706
181500	738497
182000	856671
182500	778276
183000	780448
183500	765194
184000	782583
184500	780391
185000	803773
185500	827910
186000	767478
186500	839318
187000	771666
187500	799512
188000	778759
188500	782201
189000	781201
189500	767448
190000	773881
190500	780051
191000	789653
191500	768493
192000	779220
192500	781814
193000	857429
193500	793934
194000	774440
194500	775921
195000	778062
195500	782139
196000	779653
196500	781512
197000	774062
197500	802813
198000	801813
198500	772654
199000	804805
199500	781934
200000	763988
200500	781960
201000	778100
201500	787324
202000	773649
202500	780124
203000	788841
203500	801324
204000	774960
204500	778733
205000	782146
205500	819346
206000	779187
206500	765850
207000	773287
207500	820066
208000	769124
208500	773324
209000	780910
209500	774628
210000	795334
210500	779968
211000	818366
211500	428399
212000	789970
212500	778919
213000	796737
213500	781324
214000	797276
214500	772887
215000	780241
215500	781318
216000	768968
216500	798905
217000	773284
217500	780334
218000	822720
218500	783671
219000	786468
219500	780395
220000	775334
220500	771318
221000	779468
221500	801708
222000	775395
222500	783036
223000	769334
223500	790314
224000	801206
224500	750899
225000	780346
225500	764334
226000	993853
226500	775036
227000	798627
227500	774167
228000	787429
228500	780314
229000	771938
229500	786999
230000	821830
230500	779366
231000	773066
231500	783426
232000	765167
232500	770066
233000	774366
233500	780711
234000	788046
234500	772818
235000	788720
235500	779032
236000	769818
236500	808138
237000	778627
237500	766818
238000	776627
238500	785108
239000	768426
239500	778253
240000	480012
240500	770064
241000	780108
241500	774253
242000	780552
242500	787244
243000	772720
243500	838209
244000	778209
244500	767046
245000	789005
245500	774437
246000	764046
246500	781799
247000	780117
247500	797928
248000	779781
248500	780957
249000	787386
249500	782138
250000	778837
250500	782262
251000	764209
251500	793299
252000	779262
252500	771756
253000	787620
253500	778386
254000	780974
254500	774262
255000	797807
255500	763799
256000	771262
256500	780620
257000	771386
257500	764005
258000	772974
258500	796906
259000	779662
259500	781795
260000	773620
260500	789827
261000	803209
261500	765974
262000	820714
262500	771299
263000	794762
263500	781679
264000	779807
264500	774723
265000	848275
265500	779827
266000	799866
266500	779485
267000	780775
267500	822819
268000	782461
268500	779707
269000	782007
269500	782535
270000	818687
270500	825430
271000	774707
271500	788211
272000	783587
272500	788009
273000	774762
273500	774535
274000	792630
274500	778587
275000	794714
275500	769007
276000	874273
276500	778211
277000	798071
277500	774494
278000	740299
278500	796980
279000	775009
279500	781630
280000	780630
280500	769440
281000	795819
281500	781714
282000	779892
282500	856049
283000	772456
283500	804911
284000	779515
284500	807009
285000	746707
285500	779357
286000	780666
286500	855603
287000	778071
287500	778980
288000	779994
288500	830329
289000	773396
289500	773666
290000	782925
290500	778519
291000	768357
291500	772994
292000	780064
292500	791009
293000	770899
293500	775925
294000	793788
294500	782911
295000	874422
