0	2488
500	2355
1000	2530
1500	2537
2000	2343
2500	2329
3000	2324
3500	2298
4000	2528
4500	2488
5000	2593
5500	2486
6000	2329
6500	2292
7000	2298
7500	2310
8000	2484
8500	2484
9000	2537
9500	944
10000	2324
10500	2547
11000	2423
11500	980
12000	2484
12500	1050
13000	2310
13500	2606
14000	2279
14500	2530
15000	2323
15500	2314
16000	2526
16500	2468
17000	2537
17500	2529
18000	2408
18500	2486
19000	2484
19500	2529
20000	2459
20500	2547
21000	2329
21500	1069
22000	2310
22500	2298
23000	2355
23500	2530
24000	2468
24500	2314
25000	2355
25500	2526
26000	2310
26500	980
27000	2408
27500	2310
28000	2324
28500	2298
29000	2292
29500	2488
30000	2606
30500	2329
31000	2474
31500	1069
32000	930
32500	2530
33000	2529
33500	2484
34000	2529
34500	2323
35000	2486
35500	2279
36000	2530
36500	2314
37000	2314
37500	2526
38000	2474
38500	2468
39000	2475
39500	1636
40000	2547
40500	2474
41000	1069
41500	930
42000	2324
42500	2310
43000	2529
43500	2530
44000	2488
44500	2314
45000	2285
45500	993
46000	2368
46500	2314
47000	2529
47500	2271
48000	2475
48500	2530
49000	2408
49500	2324
50000	2279
50500	1069
51000	2310
51500	2324
52000	2310
52500	2523
53000	2488
53500	2314
54000	2355
54500	2457
55000	2310
55500	2530
56000	2408
56500	2486
57000	2271
57500	2499
58000	1635
58500	2324
59000	2313
59500	2298
60000	2537
60500	2343
61000	930
61500	2530
62000	2523
62500	2488
63000	2408
63500	2486
64000	2310
64500	2279
65000	2292
65500	2314
66000	2314
66500	2298
67000	2292
67500	1635
68000	930
68500	2474
69000	2474
69500	2423
70000	980
70500	2310
71000	2484
71500	2310
72000	2486
72500	2408
73000	2486
73500	2530
74000	2468
74500	1635
75000	2368
75500	1636
76000	2529
76500	2271
77000	2475
77500	1636
78000	2474
78500	2310
79000	1050
79500	2310
80000	2486
80500	2606
81000	2526
81500	2523
82000	2488
82500	2314
83000	2298
83500	2423
84000	2486
84500	2459
85000	2529
85500	2484
86000	2279
86500	2499
87000	1635
87500	2324
88000	2279
88500	1050
89000	2368
89500	2355
90000	2526
90500	2523
91000	2423
91500	2529
92000	2459
92500	2486
93000	2484
93500	980
94000	2298
94500	2593
95000	2329
95500	2499
96000	2323
96500	2343
97000	930
97500	2474
98000	2537
98500	2343
99000	2355
99500	2486
100000	2484
100500	2529
101000	2459
101500	2484
102000	2606
102500	2526
103000	1040
103500	1635
104000	2593
104500	2529
105000	2503
105500	2467
106000	930
106500	2530
107000	2486
107500	2310
108000	1050
108500	2310
109000	2484
109500	2484
110000	2523
110500	2488
111000	2606
111500	2329
112000	2514
112500	2271
113000	2529
113500	2459
114000	2529
114500	2503
115000	2537
115500	944
116000	2484
116500	2310
117000	1040
117500	1068
118000	2368
118500	2355
119000	2526
119500	2523
120000	2488
120500	2459
121000	2547
121500	2474
122000	1069
122500	2459
123000	2329
123500	2593
124000	2329
124500	2499
125000	944
125500	2355
