0	15663
500	1410077
1000	1410049
1500	410
2000	28079
2500	177
3000	57
3500	30185
4000	711
4500	289
5000	30183
5500	14800
6000	113
6500	887
7000	15913
7500	663
8000	2468
8500	1337
9000	359
9500	14793
10000	930
10500	298
11000	664
11500	336
12000	2702
12500	25147
13000	2117
13500	1913
14000	797
14500	26137
15000	18239
15500	53
16000	2087
16500	921
17000	18220
17500	2233
18000	193
18500	185
19000	815
19500	87
20000	183
20500	18040
21000	529
21500	2817
22000	103
22500	160
23000	318
23500	25555
24000	239
24500	491
25000	2694
25500	169
26000	21
26500	19211
27000	3169
27500	1052
28000	863
28500	25681
29000	1033
29500	260
30000	371
30500	131
31000	393
31500	1012
32000	14069
32500	129
33000	871
33500	731
34000	735
34500	2179
35000	2269
35500	951
36000	211
36500	2221
37000	10494
37500	3069
38000	2069
38500	1069
39000	69
39500	20225
40000	2681
40500	277
41000	30220
41500	297
42000	26852
42500	8031
43000	523
43500	21117
44000	73
44500	523
45000	886
45500	2927
46000	1031
46500	1081
47000	303
47500	697
48000	264
48500	736
49000	157
49500	28262
50000	775
50500	478
51000	578
51500	1422
52000	422
52500	746
53000	2117
53500	2578
54000	117
54500	883
55000	2680
55500	148
56000	220
56500	175
57000	16888
57500	368
58000	230
58500	248
59000	439
59500	15299
60000	531
60500	2561
61000	107
61500	546
62000	18492
62500	648
63000	352
63500	1352
64000	719
64500	281
65000	888
65500	994
66000	18825
66500	2534
67000	299
67500	2657
68000	649
68500	696
69000	26939
69500	492
70000	691
70500	715
71000	492
71500	642
72000	1831
72500	831
73000	958
73500	610
74000	85
74500	124
75000	876
75500	852
76000	717
76500	1997
77000	21285
77500	1185
78000	180
78500	97
79000	903
79500	205
80000	92
80500	908
81000	2795
81500	695
82000	358
82500	1999
83000	265
83500	318
84000	695
84500	23
85000	24598
85500	95
86000	59
86500	358
87000	630
87500	285
88000	2642
88500	400
89000	210
89500	88
90000	7
90500	3150
91000	1993
91500	2993
92000	150
92500	28119
93000	1503
93500	503
94000	1370
94500	370
95000	470
95500	25
96000	260
96500	808
97000	15999
97500	2740
98000	8
98500	12999
99000	782
99500	218
100000	28731
100500	403
101000	597
101500	519
102000	481
102500	846
103000	154
103500	2313
104000	1063
104500	999
105000	1633
105500	14056
